#id,listaTerapija
1;nitroglicerin,aspirin,atenolol,propranolol,rosuvastatin
2;aspirin,nitroglicerin,propranolol
3;dihidroergotamin,etilefrin,amezinium
4;mineralokortikoida
5;dihidroergotamin,etilefrin
6;nitroglicerin,aspirin,atenolol,propranolol,rosuvastatin
7;nitroglicerin,aspirin,atenolol,propranolol,rosuvastatin
8;aspirin
9;aspirin
10;aspirin
11;aspirin
12;verapamil,diltiazem
13;verapamil,diltiazem
14;verapamil,diltiazem
15;verapamil,diltiazem
16;lizinopril,atenolol,amlodipin
17;lizinopril,kaptopril
18;lizinopril,kaptopril,atenolol,amlodipin
19;lizinopril
20;lizinopril
